Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.20,0.00,0.00%,678693494.00,United States,,16735,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.475,-0.025,-0.102%,748244291.00,United States,,8822,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.80,0.05,0.211%,727608340.00,United States,,6124,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.29,-0.0001,0.00%,650873175.00,United States,,9381,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.55,-0.055,-0.224%,750537174.00,United States,,7102,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.00,-0.02,-0.10%,611435580.00,United States,,537,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.32,-0.19,-0.974%,590646770.00,United States,,10885,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.97,0.07,0.391%,549374869.00,United States,,32241,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$9.67,0.25,2.654%,1791907386.00,United States,,18416497,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.90,0.24,1.221%,18867914181.00,United States,2021,34059932,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$4.48,0.02,0.448%,2165303231.00,United States,2020,2831374,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$7.47,0.535,7.714%,912338859.00,United States,2020,1398787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$58.97,0.08,0.136%,6435483140.00,United States,1997,1031470,Technology,Semiconductors
RMR,The RMR Group Inc. Class A Common Stock,$24.36,0.28,1.163%,770072680.00,United States,,69517,Consumer Discretionary,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$6.05,0.01,0.166%,448282052.00,United States,2020,793639,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$40.70,1.37,3.483%,2145981615.00,United States,2018,660970,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$63.84,-0.71,-1.10%,1942246263.00,United States,1993,387488,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.24,0.23,1.915%,1542286451.00,United States,,1038867,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$68.43,1.28,1.906%,9683378138.00,United States,2017,4099257,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$499.93,-1.98,-0.394%,53347979737.00,United States,1992,396525,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$118.00,1.61,1.383%,39958596296.00,United States,1985,2127884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$7.08,0.28,4.118%,1287707759.00,United States,2021,1487890,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.43,-0.03,-0.464%,608926568.00,United States,2018,581990,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$51.75,1.25,2.475%,3155014409.00,United States,2015,961351,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.48,0.52,1.86%,17139909072.00,United States,2020,2443281,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$47.19,-0.40,-0.841%,338590893.00,United States,2019,13716,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.48,0.48,1.143%,4433919965.00,United States,2016,612319,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$6.06,0.09,1.508%,392114985.00,United States,2021,58811,Consumer Discretionary,Movies/Entertainment
RUM,Rumble Inc. Class A Common Stock,$5.36,0.18,3.475%,2068551359.00,United States,2021,807404,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.1301,-0.0099,-0.868%,436132442.00,United States,2021,3504,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.18,0.25,2.096%,2645293288.00,United States,2015,10616855,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.09,0.81,2.011%,3318217485.00,United States,,246348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.76,1.01,2.208%,3776097581.00,United States,,16993,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$32.11,-2.01,-5.891%,3505445393.00,United States,2020,4380026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$9.27,0.25,2.772%,815346159.00,United States,2014,2766694,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$12.15,-0.14,-1.139%,492187618.00,United States,2021,123200,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.45,0.15,0.617%,990451627.00,United States,,3691,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.73,0.08,0.325%,1001794222.00,United States,,9073,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.52,-0.03,-0.458%,1405635533.00,United States,2021,2003417,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$25.45,-0.02,-0.079%,907131376.00,United States,2021,369854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.44,0.07,5.109%,310883607.00,United States,2020,1016124,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.67,-0.93,-3.941%,1289957685.00,United States,2017,463497,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$20.71,-0.97,-4.474%,1205226237.00,United States,2023,245386,,
SABR,Sabre Corporation Common Stock,$3.99,0.11,2.835%,1326003272.00,United States,2014,2940323,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$73.80,1.36,1.877%,1091642737.00,United States,2002,56284,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$19.64,0.10,0.512%,1176120641.00,United States,2014,660241,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$406.64,7.44,1.864%,10790347736.00,United States,,292036,Industrials,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$3.11,0.05,1.634%,612489822.00,United States,2021,3265522,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$52.64,-0.56,-1.053%,3012426595.00,United States,1993,450425,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.03,0.25,1.203%,943455620.00,United States,,213150,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$14.31,0.09,0.633%,1199883784.00,United States,,479875,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$14.31,1.67,13.212%,600590614.00,United States,,2572109,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$200.41,-2.49,-1.227%,21720981717.00,United States,1999,812713,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$21.32,0.39,1.863%,1814039255.00,United States,,451711,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$10.79,0.10,0.935%,684348359.00,United States,1995,355706,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.60,0.04,0.275%,3375792407.00,United States,,2258973,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$29.01,0.52,1.825%,885727663.00,United States,,100829,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.91,-0.02,-0.337%,307769645.00,United States,2017,34132,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$94.18,0.53,0.566%,107873772000.00,United States,1992,6086102,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$36.92,-0.57,-1.52%,1145116701.00,United States,1992,257025,Consumer Discretionary,Books
SCPL,SciPlay Corporation Class A Common Stock,$22.93,0.02,0.087%,2860882477.00,United States,2019,662837,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$32.84,0.36,1.108%,817708020.00,United States,,111003,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$25.54,0.97,3.948%,698766661.00,United States,1993,289014,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$6.13,0.26,4.429%,528622450.00,United States,2016,29103,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$24.61,0.22,0.902%,1768975241.00,United States,2020,642306,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$6.49,-0.09,-1.368%,1273235419.00,United States,,294009,Industrials,Industrial Machinery/Components
SEIC,SEI Investments Company Common Stock,$57.13,0.32,0.563%,7561615682.00,United States,1981,918806,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$54.52,-0.47,-0.855%,414005035.00,United States,,26856,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.22,-0.18,-0.331%,411726944.00,United States,,349,Consumer Staples,Packaged Foods
SFIX,Stitch Fix Inc. Class A Common Stock,$3.48,0.16,4.819%,408298726.00,United States,2017,1607276,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$43.16,1.16,2.762%,4402586081.00,United States,2013,1858865,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.56,0.24,1.471%,2090891881.00,United States,,966764,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$215.34,0.43,0.20%,40418873323.00,United States,2001,1707951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$14.82,0.31,2.136%,727243202.00,United States,2017,1774893,Technology,Semiconductors
SGRY,Surgery Partners Inc. Common Stock,$25.37,1.48,6.195%,3209277600.00,United States,2015,1231214,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$10.68,0.24,2.299%,353753854.00,United States,,80257,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.22,0.64,4.713%,4018795581.00,United States,2020,1667171,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.19,0.00,0.00%,424979168.00,United States,2021,1345152,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.72,0.34,1.519%,1141997012.00,United States,,157280,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.07,0.27,1.709%,2730927781.00,United States,2021,3101797,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$33.54,1.20,3.711%,2526049973.00,United States,1993,647598,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$13.82,-0.25,-1.777%,483162264.00,United States,,2110809,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.77,0.51,2.955%,714303089.00,United States,2018,444643,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$5.44,0.00,0.00%,386691215.00,United States,,332412,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$106.90,2.28,2.179%,6474596906.00,United States,,336194,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.6543,-0.1457,-0.922%,948131734.00,United States,,20961,Finance,Property-Casualty Insurers
SIRI,Sirius XM Holdings Inc. Common Stock,$4.72,-0.12,-2.479%,18136142391.00,United States,,8640235,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$115.36,-0.94,-0.808%,2562169364.00,United States,2019,140830,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$5.12,0.00,0.00%,680375127.00,United States,2020,1781966,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$29.15,0.42,1.462%,1098198936.00,United States,2023,234789,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$40.32,0.32,0.80%,1695971935.00,United States,1986,261875,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$106.81,-4.01,-3.618%,3403432719.00,United States,2000,641444,Technology,Semiconductors
SLDP,Solid Power Inc. Class A Common Stock,$1.77,0.03,1.724%,314758569.00,United States,2021,1068692,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.16,0.36,20.00%,406234539.00,United States,2021,3302060,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLM,SLM Corporation Common Stock,$13.60,0.38,2.874%,3074699669.00,United States,,2167675,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$64.18,-0.02,-0.031%,14509869466.00,United States,,2493,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$40.79,-0.04,-0.098%,812814947.00,United States,,78679,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.10,-0.14,-0.919%,823774973.00,United States,2010,213858,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$10.17,-0.02,-0.196%,988935061.00,United States,2023,570382,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.33,0.38,0.928%,468535974.00,United States,,18292,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.71,0.65,3.086%,369158837.00,United States,,24454,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$298.54,6.85,2.348%,15794541417.00,United States,2020,4275178,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$22.93,0.04,0.175%,336432331.00,United States,,41265,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.02,0.27,15.429%,1409324437.00,United States,2015,5117824,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$32.94,-0.29,-0.873%,3277954267.00,United States,,658305,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$21.49,-0.91,-4.063%,1379107985.00,United States,,2426569,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$21.22,1.81,9.325%,471381080.00,United States,,598721,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.71,0.43,3.011%,823939889.00,United States,2021,363906,Consumer Discretionary,Air Freight/Delivery Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$12.36,0.12,0.98%,858822895.00,United States,2016,2907557,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$93.60,1.10,1.189%,1946389910.00,United States,,59258,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$8.57,-0.37,-4.139%,655036072.00,United States,2021,56710,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$492.05,0.09,0.018%,74832842155.00,United States,1992,664647,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$8.25,0.00,0.00%,7838443544.00,United States,,18433483,Finance,Diversified Financial Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.90,0.20,0.881%,442217389.00,United States,,1225,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.70,-2.985%,439320768.00,United States,,756,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.93,0.0035,0.015%,442796713.00,United States,,338,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$11.70,0.42,3.723%,1500620437.00,United States,2018,2131174,Consumer Discretionary,Consumer Electronics/Video Chains
SOUN,SoundHound AI Inc Class A Common Stock,$1.90,0.01,0.529%,457339380.00,United States,,4029475,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.40,0.07,0.313%,2269528688.00,United States,2021,740852,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.75,-0.06,-0.118%,997217758.00,United States,2004,337236,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$27.02,0.27,1.009%,457007796.00,United States,2019,51230,Finance,Major Banks
SPLK,Splunk Inc. Common Stock,$147.81,-0.44,-0.297%,24787737000.00,United States,2012,1455355,Technology,Computer Software: Prepackaged Software
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.67,0.00,0.00%,350735687.00,United States,2020,480545,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$171.59,-0.30,-0.175%,6288971858.00,United States,2010,158663,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$50.86,0.79,1.578%,2834649550.00,United States,2019,350654,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$23.03,0.05,0.218%,797215600.00,United States,,266091,Consumer Discretionary,Food Distributors
SPWR,SunPower Corporation Common Stock,$5.85,0.06,1.036%,1024871486.00,United States,2005,6740539,Technology,Semiconductors
SRCE,1st Source Corporation Common Stock,$43.31,0.80,1.882%,1069232126.00,United States,,49206,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.61,0.78,1.821%,4034869113.00,United States,1996,440743,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$30.48,-0.11,-0.36%,430804320.00,United States,1998,66913,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$118.65,1.10,0.936%,11067541722.00,United States,,710316,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.70,0.44,5.327%,489221628.00,United States,2018,909877,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$70.00,1.95,2.866%,5320454300.00,United States,,512944,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.23,0.38,0.733%,12957656401.00,United States,2010,1221677,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$6.17,0.27,4.576%,521232185.00,United States,,648643,Industrials,Broadcasting
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.35,-0.01,-0.043%,593058244.00,United States,,705,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.15,0.60,5.195%,815093904.00,United States,1994,522688,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$43.78,0.94,2.194%,2123325272.00,United States,,574570,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$27.96,0.70,2.568%,1069244027.00,United States,,141540,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$10.42,-0.20,-1.883%,632051556.00,United States,,4714,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$30.47,0.34,1.128%,3329000216.00,United States,2020,171529,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.23,0.06,0.456%,1274457728.00,United States,2021,169266,Technology,Computer Software: Prepackaged Software
STLD,Steel Dynamics Inc.,$106.78,2.06,1.967%,17687507644.00,United States,1996,1049442,Industrials,Steel/Iron Ore
STRA,Strategic Education Inc. Common Stock,$82.95,0.65,0.79%,2028744897.00,United States,1996,136274,Consumer Discretionary,Educational Services
STRL,Sterling Infrastructure Inc. Common Stock,$76.84,3.95,5.419%,2368060499.00,United States,,513573,Industrials,Military/Government/Technical
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.95,0.13,0.503%,1416724706.00,United States,2012,710672,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$7.63,0.12,1.598%,1262495081.00,United States,,748681,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.49,-0.02,-0.57%,471755309.00,United States,,362655,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$209.96,6.22,3.053%,7716113354.00,United States,2019,645418,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.23,0.05,0.353%,656692458.00,United States,,524175,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.65,0.23,9.504%,304329609.00,United States,2021,271071,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$95.66,-0.18,-0.188%,15247493629.00,United States,,1095645,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.04,0.77,3.309%,1504178353.00,United States,2019,536364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$40.97,0.73,1.814%,1201349421.00,United States,,93292,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$46.29,2.69,6.17%,25730184015.00,United States,2021,1881858,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$96.67,-0.59,-0.607%,3729934904.00,United States,2002,348446,Technology,Semiconductors
TALK,Talkspace Inc. Common Stock,$2.04,0.07,3.553%,339680900.00,United States,2020,748378,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$13.41,-0.62,-4.419%,437387493.00,United States,2020,410911,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$9.09,0.24,2.712%,845246149.00,United States,2021,347603,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.66,0.04,0.712%,308437817.00,United States,2006,320683,Consumer Discretionary,Restaurants
TBBK,The Bancorp Inc Common Stock,$35.39,0.43,1.23%,1921041997.00,United States,2004,528699,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.35,-0.065,-0.451%,460375021.00,United States,2021,50141,Finance,Investment Managers
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.09,1.58,2.70%,2884368553.00,United States,2003,463677,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.45,-0.25,-1.497%,789613292.00,United States,,24840,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$32.17,0.47,1.483%,1070081809.00,United States,,86458,Finance,Major Banks
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.91,-0.01,-0.092%,630240850.00,United States,2012,133227,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$3.15,-0.03,-0.943%,332227432.00,United States,2021,334572,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$68.36,-0.22,-0.321%,10812795968.00,United States,,658759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$44.68,0.61,1.384%,5166751190.00,United States,2018,601049,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$96.52,-0.48,-0.495%,14865405799.00,United States,,1540202,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.59,0.04,0.721%,341391904.00,United States,2021,545485,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$63.37,2.09,3.411%,1474978257.00,United States,2014,137754,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.80,-0.2001,-1.053%,437582314.00,United States,,13205,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.74,0.06,0.514%,3291063611.00,United States,2007,436069,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$6.845,0.045,0.662%,1033441426.00,United States,,4093723,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$14.72,0.07,0.478%,1495493944.00,United States,2018,383718,Energy,Oil & Gas Production
THFF,First Financial Corporation Indiana Common Stock,$33.86,0.61,1.835%,405492970.00,United States,,34883,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$56.23,0.37,0.662%,1855058402.00,United States,,165721,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.81,-0.07,-0.371%,650898795.00,United States,,168615,Industrials,Industrial Machinery/Components
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.06,-0.01,-0.246%,412479987.00,United States,2018,3460,Consumer Discretionary,Hotels/Resorts
TILE,Interface Inc. Common Stock,$9.62,0.09,0.944%,558989100.00,United States,,208087,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$16.21,0.27,1.694%,595713739.00,United States,,50387,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.75,1.17,4.574%,611609619.00,United States,2007,204474,Consumer Discretionary,Other Specialty Stores
TMCI,Treace Medical Concepts Inc. Common Stock,$10.37,0.09,0.875%,638218249.00,United States,2021,516097,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$43.45,-0.37,-0.844%,1417790272.00,United States,2019,776299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$142.77,-0.47,-0.328%,167962798584.00,United States,,3663847,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$18.63,0.97,5.493%,1212397644.00,United States,2013,1668499,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.20,0.68,10.429%,636964337.00,United States,2020,2087920,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$23.39,0.46,2.006%,1745299349.00,United States,,247366,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$30.04,0.11,0.368%,9039192208.00,United States,2022,591839,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$15.52,0.69,4.653%,516373090.00,United States,2021,60813,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$13.99,-0.11,-0.78%,514308466.00,United States,2021,181791,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.07,-0.18,-0.713%,921637830.00,United States,,4441,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.42,0.13,0.798%,2265761745.00,United States,,2437432,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$50.49,-0.21,-0.414%,12537760967.00,United States,1990,1109433,Industrials,Industrial Machinery/Components
